file	line	kind	verdict	evidence	text
packages/web/src/mod-zip-source.ts	129	code	not-a-deferral	A one-tick setTimeout around a Chrome focus/change ordering quirk	/* Deferred a tick past focus because Chrome fires focus BEFORE change when a file
packages/web/src/pwa.ts	29	code	not-a-deferral	The beforeinstallprompt event, which is literally called a deferred prompt	* has to be cancelled to keep the event alive, and the deferred event can then be
packages/web/src/pwa.ts	51	code	not-a-deferral	Same event	/* Once installed the event will never fire again, and a stale deferred one
packages/web/src/userdir.ts	222	code	not-a-deferral	A one-tick setTimeout around the same Chrome quirk	/* The cancel path. Deferred a tick past focus because Chrome fires focus
packages/cli/src/host-node.ts	50	code	not-a-deferral	Quotes init.c's own "ToDo" comment as evidence about upstream	* init.c carries its own answer as a comment: "ToDo: Only create the
packages/desktop/src/main.ts	1133	code	not-a-deferral	A variable named `todo`	const todo = knownPorts.filter((p) => p !== stablePort && !done.has(p));
packages/desktop/src/main.ts	1135	code	not-a-deferral	A comment about that variable	* NOT `if (todo.length === 0) return`, which is what this used to be. The ledger
packages/desktop/src/main.ts	1142	code	not-a-deferral	Same variable	if (todo.length === 0 && dead.size === 0) return;
packages/desktop/src/main.ts	1146	code	not-a-deferral	Same variable	for (const port of todo) {
packages/desktop/src/main.ts	1191	code	not-a-deferral	Same variable	/* `sources`, not `todo`: only origins that were actually read. See handledPorts
packages/mod-sdk/src/sort.ts	216	code	not-a-deferral	A mod-conflict reason string: one mod "defers to" another	reason: `${m.id}${where} defers to ${c.with}: ${c.because}`,
parity/ledger/bitflag.yaml	54	ledger	n-a	flag_has_dbg / flag_on_dbg are the C's debug-build assert wrappers around flag_has / flag_on. TypeScript's FlagSet asserts unconditionally (assertValidFlag), so the debug twin has nothing to add. Ratified N/A, not deferred.	class wraps the functional API; not ported: flag_has_dbg/flag_on_dbg
parity/ledger/combat-melee.yaml	91	ledger	note-is-fix	The comment recording that this list was adjudicated and that ten of its eleven entries had stopped being true	# Adjudicated 2026-08-04 (parity/reports/ledger-deferred-items.tsv). This list
parity/ledger/dice.yaml	38	ledger	n-a	dice_free is manual deallocation. Nothing to port to a garbage-collected runtime. Ratified N/A, not deferred.	mBonus). Not ported: dice_free (garbage collected).
parity/ledger/effects-interpreter.yaml	138	ledger	n-a	recharge_failure_chance IS in the obj domain, which is where the note says it belongs; the rest of the line is about GC and serialisation	domain and is not ported here. Effects keep the raw dice string
parity/ledger/expression.yaml	31	ledger	n-a	expression_free is garbage collected and the strtol saturation is documented in the helper; neither is reachable behaviour	so expression_test_copy compares it faithfully. Not ported:
parity/ledger/game-arena.yaml	16	ledger	n-a	monster_index_move exists only to serve arena_gen's memcpy; the port's arena builder reads state.healthWho instead	itself is not needed and not ported).
parity/ledger/game-arena.yaml	64	ledger	note-is-fix	Records that monster reproduction is ported and wired (multiplyMonster supplied at session/game.ts:1855) and that the row was wrong in both halves	- "NOT deferred, and this row was wrong in both halves. Monster
parity/ledger/game-arena.yaml	71	ledger	note-is-fix	Records that ALTER_REALITY is ported and that its arena guard was simply missing rather than blocked - a live defect, now closed (PORT_TODO 4.1)	- "NOT DEFERRED ANY MORE (PORT_TODO 4.1, 2026-08-06), and this line was
parity/ledger/game-arena.yaml	87	ledger	note-is-fix	Records that EVENT_GEN_LEVEL_START("arena") has nothing to defer: its only 4.2.6 subscriber is wiz-stats.c:2635, a debug statistics collector	- "EVENT_GEN_LEVEL_START(\"arena\"): nothing to defer, because there are no
parity/ledger/game-effect-detect.yaml	48	ledger	n-a	What remains after the closures this row records is the DTRAP border and the item/monster list redraws, both the ratified repaint divergence. The row's third clause is FALSE: there are no detection sounds to defer - effect_handler_DETECT_* (effect-handler-general.c:1321-1874) uses msg() and never sound()	is also spent - obj/ignore.ts:381 supplies state.isIgnored. Still deferred
parity/ledger/game-effect-detect.yaml	58	ledger	n-a	The monster recall WINDOW refresh (PR_MONSTER) is the ratified repaint divergence; an immediate-mode renderer has no window to invalidate	deferred here: the monster recall WINDOW refresh (PR_MONSTER), which is
parity/ledger/game-effect-general.yaml	97	ledger	unreachable-in-upstream	Promoted from n-a 2026-08-14: the mechanism is a measurement of upstream, not of this platform. effect-handler-general.c:992 is update_smart_learn(mon, player, 0, PF_NO_MANA, -1) and mon-util.c:794 returns immediately when flag is 0 and the element is out of range - exactly that argument list. It is the ONLY one of the nine 4.2.6 call sites that passes a pflag, so the pflag arm at mon-util.c:822-829 is unreachable and known_pstate.pflags is never written in any game of Angband.	"appears healthier" is monsterDesc(mon, MDESC_STANDARD). Still deferred
parity/ledger/game-effect-melee.yaml	44	ledger	note-is-fix	"Every formerly-deferred handler is now DONE"	- Every formerly-deferred handler is now DONE: EF_WONDER / EF_BIZARRE
parity/ledger/game-effect-melee.yaml	52	ledger	note-is-fix	Records the closure of all four items (2026-08-07): message_pain with its show_damage branch, the mon_msg queue grammar, MSG_TELEPORT for the JUMP_AND_BITE jump	- CLOSED (2026-08-07). All four things this row deferred have landed, at
parity/ledger/game-effect-monster.yaml	56	ledger	note-is-fix	Records that the arena guards are present at both sites upstream has them (PORT_TODO 4.1)	- "NOT deferred: arenas are modelled (PORT_TODO 4.1) and the guards are
parity/ledger/game-effect-monster.yaml	64	ledger	note-is-fix	Records a fixed live message defect: the heal handlers now call monsterDesc with MDESC_STANDARD and MDESC_PRO_VIS|MDESC_POSS as effect-handler-attack.c:268-271 does	- "NOT deferred any more, and this was a live message defect rather than a
parity/ledger/game-effect-teleport.yaml	37	ledger	note-is-fix	Records that teleportMonster is the backing for the hook	backing for the project_m `teleport` hook deferred in
parity/ledger/game-effect-teleport.yaml	67	ledger	not-a-deferral	A closure record under the ledger's deferred: key - the line's own text says NOT deferred any more, and the five rows it replaces were retired by 027de3e6a	- "NOT deferred any more, and the five rows this replaces were the worst kind
parity/ledger/game-effect-teleport.yaml	115	ledger	note-is-fix	Records that MSG_TELEPORT / MSG_TPOTHER / MSG_TPLEVEL now go through state.sound at every site upstream calls sound() (PORT_TODO 3.26)	- The SOUND is no longer deferred. MSG_TELEPORT / MSG_TPOTHER / MSG_TPLEVEL
parity/ledger/game-effect-terrain.yaml	53	ledger	note-is-fix	Records that squareMemorize, squareKnowPile and squareSensePile are all ported and called, and that square_light_spot falls under the ratified repaint divergence	- The square-memory functions this row defers are all PORTED and CALLED:
parity/ledger/game-gear.yaml	70	ledger	n-a	Pack overflow at birth: a birth kit cannot overflow, and packOverflow itself is ported and called (obj-cmd.ts:276, session/game.ts:806)	still DEFERRED - a birth kit never overflows.
parity/ledger/game-gear.yaml	73	ledger	divergence	The known twin is synthesised on demand; the line's own "NOT deferred" clause lists what is live	twin, consistent with obj/object.ts. NOT deferred: modifier-rune learning,
parity/ledger/game-mon-ranged.yaml	31	ledger	note-is-fix	The ledger sentence records a completed fix: summonPossible rejects arena levels at game/mon-ranged.ts:81-83 and warded grids at :90-92.	the caster in line of sight; formerly deferred ward/arena exclusions are live.
parity/ledger/game-monster-ai.yaml	40	ledger	note-is-fix	"NOW WIRED (were deferred)"	NOW WIRED (were deferred): spellcasting and breath via the state.monsterCast
parity/ledger/game-obj-list.yaml	45	ledger	ported	game/obj-list.ts:306 objectListEntryName sends the summed count through ODESC.ALTNUM; the row renderer uses it at :340-341 and obj-list.test.ts covers the listing behaviour.	object_list_format_name are deferred; the entry carries the real object so
parity/ledger/game-project-cast.yaml	53	ledger	ported	game/effect-attack.ts:433-445 implements both handleTOUCH target branches, and game/project-cast.ts:705 delegates to the handler.	+AWARE when aware); the monster decoy / target-monster branches deferred.
parity/ledger/game-project-feat.yaml	45	ledger	note-is-fix	Records that exposeToSun is ported and that the reason for deferring it ("no town or day-night cycle yet") expired when PORT_TODO 4.3 built town generation	- Ported, and the reason this row gave for deferring it ("no town or
parity/ledger/game-trap.yaml	54	ledger	note-is-fix	Records that the trap hooks are supplied by the live session and that equip learning fires on both upstream paths (trap.c:515-518 and 534-539)	- "NOT deferred: the hook is supplied. session/game.ts wires playerHasFlag
parity/ledger/game-trap.yaml	58	ledger	note-is-fix	A continuation line of the bullet above; the census matched the quoted fragment of the claim being corrected, not a claim of its own	trap immunity\" describes an unwired seam."
parity/ledger/game-trap.yaml	61	ledger	note-is-fix	Records that no_light, the monster glyph and web interactions are ported, and that trap effect coverage is classified as a whole surface with a control proving the pass is not vacuous	- "NOT deferred, in all three halves. no_light is ported
parity/ledger/game-trap.yaml	70	ledger	note-is-fix	Records that the trapdoor persistent-levels check and the is_quest check beside it read the live option store; the row had named the option system as unbuilt	- "NOT deferred: the trapdoor persistent-levels check reads the live
parity/ledger/gamedata.yaml	5	ledger	not-a-deferral	A structural comment about the document layout	# the trailing documents record the deferred gamedata files.
parity/ledger/gamedata.yaml	482	ledger	note-is-fix	Records that both halves of "front-end/UI concern, not part of the core rules pack" were wrong - the pack ships the file and core parses it	"deferred: front-end/UI concern, not part of the core rules pack" - the pack
parity/ledger/gamedata.yaml	502	ledger	unreachable-in-upstream	Promoted from n-a 2026-08-14 (#228), with the mechanism measured. old_class.txt is SHIPPED and never parsed: lib/gamedata/Makefile:8 installs it into every player's data directory and init.c registers no old_class_parser. The only other mentions in 4.2.6 are src/Makefile.ibm:114 (an 8.3-FAT rename for the DOS build), src/win/vs2019/Angband.vcxproj:707 and .filters:1657 (an MSVC Text item), and comments in three tileset .prf files. Shipped is not reachable.	Deferred: retired class data kept upstream for reference; not loaded by
parity/ledger/gen-cave.yaml	48	ledger	note-is-fix	Records that every builder the list called missing is registered and selectable, and names arena_gen as the one genuine exception	- "NOT DEFERRED ANY MORE, and this file said otherwise for a long time.
parity/ledger/gen-framework.yaml	57	ledger	note-is-fix	gen/room.ts:1472-1514 and :1561-1602 build nests/pits with setPitType then table.prep(monPitHook(pit)); this line records the closure, not an owed gap.	- "Pit/nest theming is NOT deferred: buildPit and buildNest (gen/room.ts)
parity/ledger/gen-framework.yaml	77	ledger	note-is-fix	Records that the three persistent-level connector functions are all present and that the one_off lists are an AVOID list, imposing no minimum	- "Persistent-level connectors: NOT deferred (PORT_TODO 4.3). getJoinInfo
parity/ledger/high-scores.yaml	96	ledger	ported	game/effect-attack.ts:703 and game/project-cast.ts:147 form MDESC_DIED_FROM killers; game/take-hit-hooks.ts:66-68 records diedFrom and web/src/main.ts:4990-5000 passes it to score construction.	death; wiring the real killer through GameState is deferred. deathTime
parity/ledger/mon-lore-describe.yaml	107	ledger	note-is-fix	Records that the tile-size gate is unconditionally true and omitted rather than faked, a ratified divergence at web/src/mapview.ts:70	tile-size gate is not deferred either: tile_width / tile_height are always 1
parity/ledger/mon-make.yaml	49	ledger	note-is-fix	Records that LEVEL RATING was listed as deferred and is not - add_to_monster_rating is wired for generation and for live summons/breeders	LEVEL RATING was listed above as deferred and is not: it is ported end to
parity/ledger/mon-take-hit.yaml	31	ledger	note-is-fix	Records that onKill is supplied by the live session and that player_kill_monster's consequences all run from there	- "NOT deferred: onKill is supplied by the live session (session/game.ts
parity/ledger/mon-take-hit.yaml	40	ledger	note-is-fix	Records that melee routes through monTakeHit at every site and that nothing applies damage inline any more	- "NOT deferred: melee routes through monTakeHit. combat/melee.ts calls it
parity/ledger/obj-desc.yaml	44	ledger	note-is-fix	The sentence names objectKnownShadow as the replacement - the divergence, recorded	obj->known twin per object; the port DEFERRED that twin, so objectKnownShadow
parity/ledger/obj-ignore.yaml	91	ledger	note-is-fix	Records that the port applies ignore settings immediately on read, so the flag is belt-and-braces; the ignore redraw is the ratified repaint divergence	so the deferred flag is belt-and-braces rather than the only trigger. The
parity/ledger/obj-knowledge.yaml	113	ledger	note-is-fix	Records the closure of every call-site family the row deferred, each named with its port location	- CLOSED. Every call-site family this row deferred is wired:
parity/ledger/obj-randart.yaml	50	ledger	note-is-fix	Records that artifact_gen_name's word list IS ported (obj/randname.ts, checked against an independent oracle) and had been longer than the note claimed otherwise	- NOT DEFERRED ANY MORE, and this line said otherwise for longer than it was
parity/ledger/options.yaml	31	ledger	note-is-fix	Records that the options store replaced the scattered per-seam defaults	store replaces the scattered "option deferred, default X" seams. Every seam
parity/ledger/options.yaml	74	ledger	note-is-fix	Records that options_save_custom / restore_custom / restore_maintainer landed as PORT_TODO 5.3, and that both halves of the reason for deferring them were wrong	(option.c L213-L328): NO LONGER DEFERRED. Ported 2026-08-06 in
parity/ledger/player-history.yaml	46	ledger	ported	web/src/screens.ts:1107 exports historyLines and web/src/charsheet.ts:581 dumpCharacterFile writes the character dump through the host seam.	- dump_history (L127-146): not ported (no character-dump-to-file
parity/ledger/player-history.yaml	72	ledger	note-is-fix	Records that the earlier "find-on-sight" reading was a misreading of the C: object_touch is gated on loc_eq(grid, player->grid), so there is no on-sight discovery at a distance to reproduce	"find-on-sight" and deferred it; that was a misreading of the C.
parity/ledger/player-history.yaml	79	ledger	ported	session/game.ts:1113-1137 wires onArtifactFound and onArtifactLost; game/pickup.ts:305-310 invokes the find hook and game/effect-item.ts:678 invokes the loss hook. There is no distinct store-purchase entry to owe (corrected 2026-08-14): do_cmd_buy (store.c:1646-1774) makes no history call, and store.c's only find-side call is history_find_artifact at :1924 inside do_cmd_sell.	history_find_artifact) - NOT WIRED. Deferred: stores in the port do
parity/ledger/player-history.yaml	91	ledger	ported	web/src/main.ts:4642 calls historyAdd with HIST.USER_INPUT from the note command (noteCmd at :4615, the ':' binding at :8201), and web/src/rest-steal-note.test.ts:60-80 verifies the binding, the "Note: " prompt and the history action. Line numbers re-measured 2026-08-14: the call had drifted from :4557 to :4642.	historyAdd with it. Deferred until a notes command is built.
parity/ledger/player-model.yaml	53	ledger	n-a	Starting-inventory kind-name refs are resolved by the session; a binding boundary	message domain resolves it. Deferred (ledgered here): starting-inventory
parity/ledger/project-path.yaml	78	ledger	note-is-fix	Records that square_isbelievedwall is ported and wired on both halves, and that every clause of the entry it replaces had stopped being true	by real projectability; only targeting display uses it (deferred UI), so it
parity/ledger/project-path.yaml	83	ledger	note-is-fix	target-loop.ts:243-270 is the live target loop and PORT_TODO 7.1 closed its terrain-memory path. target-loop.ts:252 is a separate object-memory gap; this ledger line is closure prose, not that owed row.	not deferred - game/target-loop.ts is the ported look/target loop, which is
parity/ledger/rng.yaml	40	ledger	divergence	Rand_init's time/pid seeding is deliberately replaced: the port seeds from crypto/Math.random at the host and stores the seed in the save, which is what makes a run reproducible	Each individual stream is exact. Not ported: Rand_init (time/pid seeding,
parity/ledger/session-save.yaml	80	ledger	note-is-fix	Records that the web host keeps a character roster with per-character slots and migrates legacy single-slot saves; save slots are a host concern and the format carries them	- "NOT deferred: the web host keeps a character ROSTER with one slot per
parity/ledger/session-save.yaml	92	ledger	note-is-fix	Records that birth_levels_persist is honoured and SavedGame.levelCache serializes every StoredLevel (save.c:1001)	- "NOT deferred (PORT_TODO 4.3): birth_levels_persist is honoured and its
parity/ledger/store-bind.yaml	55	ledger	note-is-fix	Describes the bookseller's data shape, which the expansion at store.ts:173 consumes	pinned; the bookseller defers four book tvals with an empty alwaysTable;
parity/ledger/store-maint.yaml	37	ledger	note-is-fix	Records that both conjuncts of the buy check are ported and that the object_flag_is_known half landed with PORT_TODO 2.10	say it was deferred; it has not been since. 4.2.6's shipped data uses
parity/ledger/store-price.yaml	21	ledger	ported	store/store.ts:113 exports storeChooseOwner and invokes it at :129, :133 and :716 when a store is initialized or maintained.	runtime current-owner selection at store_init is still deferred, see
parity/ledger/ui-display.yaml	155	ledger	n-a	update_topbar / SIDEBAR_TOP, the prt_*_short handlers, hp_colour_change and every Term_* positioning call are the curses term's own layout machinery. The port draws the same values on a canvas grid (game/display.test.ts covers the value formatting); there is no subterm to position	- Still not ported, and still a draw-half concern: update_topbar / SIDEBAR_TOP
parity/ledger/ui-entry.yaml	107	ledger	divergence	Synthesised on demand (obj/known-object.ts)	- Per-object known twin (obj->known) is not ported (see obj/knowledge.ts
parity/ledger/ui-entry.yaml	114	ledger	divergence	The port folds merged curse data into the object's own flags, which the note states is equivalent	- The upstream separate curse-object iteration (compute L833-863) is NOT ported:
parity/ledger/ui-entry.yaml	133	ledger	note-is-fix	Records that PF_FAST_SHOT is live and that the launcher-slot reach the row called deferred already existed in player/calcs.ts	KF_SHOOTS_ARROWS, and the launcher-slot reach this row called deferred
parity/ledger/ui-entry.yaml	138	ledger	ported	game/ui-entry.ts:2114 exports equipCmpCategories; game/equip-cmp.ts:391 consumes it and game/equip-cmp.test.ts:116 checks all categories and the combined row.	rendering are not wired: characterGrid drives CHAR_SCREEN1 only (the char
parity/ledger/ui-player.yaml	68	ledger	n-a	The resist/ability/sustain grid is ported, in the separate module the note points at (characterGrid, ui-entry.ts:1863, drawn by web charsheet.ts:270)	- The resist / ability / sustain grid is NOT ported here: it is the separate
parity/ledger/wizard-debug.yaml	14	ledger	ported	obj/make.ts:754 ArtifactState records created artifacts, and session/save.ts:1069 plus :1500 serialize artifactsCreated.	(see deferred: the port has no artifact-created registry yet).
parity/ledger/wizard-debug.yaml	87	ledger	ported	web/src/wizard.ts:2083 runTweakItem is reached from the play-item T branch at :1918-1920.	shell's follow-up (see deferred).
parity/ledger/wizard-debug.yaml	112	ledger	ported	game/dump-level.ts:109 exports dumpLevel and web/src/wizard.ts:1592 runWriteMap drives it; game/dump-level.test.ts covers its output.	(dump_level + file I/O) is not ported.
parity/ledger/wizard-debug.yaml	139	ledger	ported	The spoiler generators are game/spoil.ts:273, :366, :480 and :532, reachable from web/src/wizard.ts:373 runSpoilers.	port. Deferred entirely.
parity/ledger/wizard-debug.yaml	144	ledger	ported	web/src/wizard.ts:901, :904 and :907 invoke the three collectors runCollectObjMonStats (:1731), runCollectPitStats (:1758), and runCollectDisconnectStats (:1717).	histograms - heavy, low value for a play port. Deferred (omitted).
parity/ledger/wizard-debug.yaml	147	ledger	ported	game/wizard.ts:1682 exports wizStatItem and web/src/wizard.ts:2003 runs it from the item-stat workflow.	sampler); deferred.
parity/ledger/wizard-debug.yaml	154	ledger	ported	web/src/wizard.ts:2058 runChangeQuantity is selected by the play-item Q branch at :1923-1925.	wizCurseItem) except change_item_quantity (deferred below).
parity/ledger/wizard-debug.yaml	163	ledger	n-a	The action is reachable by another route already ported; upstream's separate entry point adds no behaviour	already reachable; not ported as a distinct action.
parity/ledger/wizard-debug.yaml	164	ledger	ported	web/src/wizard.ts:2058 runChangeQuantity is reachable through the Q/q play-item action at :1923-1925.	- do_cmd_wiz_change_item_quantity (L484): NOT ported this slice. The action is a
parity/ledger/wizard-debug.yaml	166	ledger	ported	web/src/wizard.ts:1890 runPlayItem contains the A/K/S/R/T/C/Q dispatch at :1914-1925 and uses game/wizard.ts:1520, :1575 and :1610 snapshot/reject/accept operations.	only reached from the play_item menu (also deferred) and its limit math leans
parity/ledger/wizard-debug.yaml	167	ledger	ported	The quantity action has its live play-item shell: web/src/wizard.ts:1890 dispatches Q at :1923-1925 to runChangeQuantity (:2058).	on quiver/charge helpers. Deferred with the play_item shell; low standalone
parity/ledger/wizard-debug.yaml	170	ledger	n-a	Process lifetime belongs to the shell, which owns it in this port	not game state. Not ported (the shell owns process lifetime).
parity/ledger/world-kernel.yaml	36	ledger	ported	Re-verified 2026-08-14 (#226). session/game.ts:900 supplies monsterLightSources() and session/monster-light-wiring.test.ts:120-130 boots a game and proves it changes the live map; the square side effects and map rendering the row also named are the ratified repaint divergence (DIVERGENCES.md B1), not owed work. PORT_TODO 7.4.	session/monster-light-wiring.test.ts. Deferred (ledgered here):
